1.1515151515151516,1.494949494949495,What's
1.5353535353535355,1.696969696969697,your
1.7373737373737375,2.0,name?
2.98989898989899,3.353535353535354,What?
4.282828282828283,4.585858585858586,What
4.808080808080808,4.98989898989899,is
5.05050505050505,5.292929292929293,your
5.353535353535354,5.777777777777778,name?
6.222222222222222,6.7272727272727275,Tony
8.1010101010101,8.343434343434344,Fuck
8.383838383838384,8.646464646464647,you
8.666666666666666,8.94949494949495,Tony
10.444444444444445,10.646464646464647,What's
10.686868686868687,10.88888888888889,your
10.90909090909091,11.131313131313131,name?
12.141414141414142,12.606060606060606,Zekiel
14.181818181818182,14.323232323232324,Fuck
14.343434343434344,14.545454545454545,you
14.565656565656566,14.94949494949495,Zekiel
16.02020202020202,17.252525252525253,Fuck
17.272727272727273,17.393939393939394,you
18.565656565656568,18.78787878787879,You
18.80808080808081,19.11111111111111,better
19.13131313131313,19.333333333333332,not
19.373737373737374,19.535353535353536,break
19.555555555555557,19.595959595959595,my
19.636363636363637,19.7979797979798,mother
19.81818181818182,19.8989898989899,into
19.91919191919192,20.0,this
20.02020202020202,20.12121212121212,You
20.181818181818183,20.545454545454547,better
20.565656565656568,20.626262626262626,not
22.0,22.04040404040404,I
22.08080808080808,22.343434343434343,put
22.646464646464647,22.747474747474747,that
22.848484848484848,23.07070707070707,fly
23.595959595959595,23.67676767676768,over
23.717171717171716,23.858585858585858,there
24.343434343434343,24.444444444444443,Oh
26.12121212121212,26.303030303030305,Fuck
26.363636363636363,26.505050505050505,you
26.525252525252526,26.707070707070706,Zekiel
28.1010101010101,28.262626262626263,Fuck
28.303030303030305,28.444444444444443,you
